name,label,concept
PCO010030,"Total (701-702, 704, 706, 801-802, 900-901, 903-904)!!Female!!40 to 44 years",GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE
PCO010031,"Total (701-702, 704, 706, 801-802, 900-901, 903-904)!!Female!!45 to 49 years",GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE
PCO010032,"Total (701-702, 704, 706, 801-802, 900-901, 903-904)!!Female!!50 to 54 years",GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE
PCO010033,"Total (701-702, 704, 706, 801-802, 900-901, 903-904)!!Female!!55 to 59 years",GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE
PCO010034,"Total (701-702, 704, 706, 801-802, 900-901, 903-904)!!Female!!60 to 64 years",GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE
PCO010035,"Total (701-702, 704, 706, 801-802, 900-901, 903-904)!!Female!!65 to 69 years",GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE
PCO010036,"Total (701-702, 704, 706, 801-802, 900-901, 903-904)!!Female!!70 to 74 years",GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE
PCO010037,"Total (701-702, 704, 706, 801-802, 900-901, 903-904)!!Female!!75 to 79 years",GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE
PCO010038,"Total (701-702, 704, 706, 801-802, 900-901, 903-904)!!Female!!80 to 84 years",GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE
PCO010039,"Total (701-702, 704, 706, 801-802, 900-901, 903-904)!!Female!!85 years and over",GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE
PCT001001,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001002,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001003,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Apache (A09-A23)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001004,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Arapaho (A24-A33)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001005,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Blackfeet (A45-A50)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001006,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Canadian and French American Indian (T01-V23)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001007,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Central American Indian (V24-V83)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001008,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Cherokee (B21-B39)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001009,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Cheyenne (B40-B45)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001010,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Chickasaw (B53-B56)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001011,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Chippewa (B67-B99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001012,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Choctaw (C08-C16)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001013,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Colville (C35-C38)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001014,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Comanche (C39-C43)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001015,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Cree (C59-C63)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001016,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Creek (C64-C80)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001017,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Crow (C83-C86)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001018,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Delaware (C93-D04)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001019,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Hopi (D74-D75)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001020,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Houma (D78-D86)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001021,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Iroquois (D93-E09)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001022,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Kiowa (E30-E36)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001023,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Lumbee (E78-E83)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001024,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Menominee (F11-F14)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001025,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Mexican American Indian (V84-W66)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001026,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Navajo  (F62-F70)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001027,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Osage (G04-G09)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001028,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Ottawa (G14-G22)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001029,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Paiute (G23-G49)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001030,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Pima (G84-G91)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001031,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Potawatomi (H21-H33)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001032,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Pueblo (H38-H65)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001033,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Puget Sound Salish (H70-H92)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001034,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Seminole (J47-J57)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001035,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Shoshone  (J81-J92)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001036,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Sioux (K16-K53)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001037,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!South American Indian (W67-X24)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001038,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Spanish American Indian (X25-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001039,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Tohono O'Odham (K78-K86)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001040,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Ute (L06-L14)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001041,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Yakama (L79-L84)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001042,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Yaqui (L91-L99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001043,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!Yuman (M22-M33)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001044,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)!!All other American Indian tribes (A01-A08, A34-A44, A51-B20, B46-B52, B57-B66, C01-C07, C17-C34, C44-C58, C81-C82, C87-C92, D05-D73, D76-D77, D87-D92, E10-E29, E37-E77, E84-F10, F15-F61, F71-G03, G10-G13, G50-G83, G92-H20, H34-H37, H66-H69, H93-J46, J58-J80, J93-K15, K54-K77, K87-L05, L15-L78, L85-L90, M01-M21, M34-M38)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001045,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian tribes, not specified (M41-M43)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001046,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!Alaska Native tribes, specified (M52-R98, S01-S99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001047,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!Alaska Native tribes, specified (M52-R98, S01-S99)!!Alaskan Athabascan (M52-N27)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001048,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!Alaska Native tribes, specified (M52-R98, S01-S99)!!Aleut (R11-R98, S01-S99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001049,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!Alaska Native tribes, specified (M52-R98, S01-S99)!!Inupiat (N67-P29, P33-P37)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001050,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!Alaska Native tribes, specified (M52-R98, S01-S99)!!Tlingit-Haida (N28-N55, N59-N66)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001051,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!Alaska Native tribes, specified (M52-R98, S01-S99)!!Tsimshian (N56-N58)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001052,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!Alaska Native tribes, specified (M52-R98, S01-S99)!!Yup'ik (P30-P32, P38-R10)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001053,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!Alaska Native tribes, not specified (M44-M51)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT001054,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99)!!American Indian or Alaska Native tribes, not specified (300)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES
PCT002001,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002002,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002003,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Apache (A09-A23) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002004,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Arapaho (A24-A33) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002005,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Blackfeet (A45-A50) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002006,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Canadian and French American Indian (T01-V23) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002007,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Central American Indian (V24-V83) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002008,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Cherokee (B21-B39) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002009,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Cheyenne (B40-B45) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002010,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Chickasaw (B53-B56) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002011,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Chippewa (B67-B99) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002012,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Choctaw (C08-C16) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002013,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Colville (C35-C38) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002014,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Comanche (C39-C43) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002015,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Cree (C59-C63) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002016,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Creek (C64-C80) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002017,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Crow (C83-C86) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002018,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Delaware (C93-D04) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002019,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Hopi (D74-D75) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002020,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Houma (D78-D86) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002021,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Iroquois (D93-E09) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002022,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Kiowa (E30-E36) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002023,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Lumbee (E78-E83) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002024,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Menominee (F11-F14) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002025,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Mexican American Indian (V84-W66) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002026,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Navajo  (F62-F70) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002027,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Osage (G04-G09) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002028,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Ottawa (G14-G22) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002029,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Paiute (G23-G49) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002030,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Pima (G84-G91) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002031,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Potawatomi (H21-H33) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002032,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Pueblo (H38-H65) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002033,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Puget Sound Salish (H70-H92) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002034,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Seminole (J47-J57) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
PCT002035,"Total tribes tallied (300, A01-Z99) & (300, A01-Z99)!!American Indian tribes, specified (A01-M38, T01-Z99)  & (300, A01-Z99)!!Shoshone  (J81-J92) & (300, A01-Z99)",AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES
